All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1597445,466653,1130633,1291621,62759,28443,306194,918,02274,321761,82344,86821,69235,328,3873,140474,317516,328012,14393,1593343,4007,1,4005,1595091,0920,23861,18675,15851,2819,1,2811,5164,3449,359,2276,10658,69877,46943,22942,25372,3816,12453,3855,3371,217,1133,8884,952,46,7181,4576,2159,15447,38298,1110,3951,311,118154,38635,19863,18691,40873,168851,21797,1039,1499,1355,2144,3013,5445,979,3668,2660,6481,1407,2989,957,1115,820,1391,1430,6497,2710,448,2349,7971,884,3083,5290,12799,10943,1835,17762,4226,755,428,5542,099,009,1669,7817,6486,1334,5793,3510,2277,9499,1821,837,3062,3007,718,11988,512,4454,243,399,273,186,08,010,11571,446,1011,1597,330,1894,80,2700,7919,705,7221,2971,1149,3089,523,474,427,1667,953,21182,12409,5507,674,6232,7064,1745,476,474,809,4521,2624,1546,345,4249,1662,2577,80760,1573,3022,0096,12437,7322,13136,2263,8515,364,83817,11478,3864,2920,7389,17966,8238,4889,7667,658,10217,4649,3420,1184,,1184,1838,82615,66649,4846,6209,1504,16504,904,4892,938,2050,7856,5107,2734,11747,7478,3604,3877,2729,52693,9154,3469,4551,3214,1356,31573,062,1820,97650,56443,49424,3458,5959,7086,5026,2026,27763,19651,111,3477,196240,184703,50904,120348,13519,11530,9780,3406,6587,1697,8857,2129,12160,967,0273,20402,451,1662,1448,364,5205,575,11250,4192,39940,8950,6165,4370,2681,4019,8190,5656,4249,90536,50067,8040,28524,3887,117131,45692,42914,16014,12622,104547,3082,934,147,2439,4703,34079,10725,23351,33423,11165,7654,1622,3001,120351,48128,12783,35337,31082,7616,3519
1605791,473161,1132574,1299738,69258,30223,306350,931,02417,327431,83274,88117,69445,252,4167,142929,323164,328170,14501,1601684,4024,2,4022,1600100,1192,23969,18575,15754,2832,2,2819,5336,3539,421,2273,14089,71934,46275,25627,25430,3789,11819,3669,3124,019,1100,9816,977,61,8118,5742,2137,16750,38214,1116,3871,315,118729,38627,19990,18306,41746,171078,22911,1090,1647,1374,2288,3003,5853,953,3853,2858,6742,1396,3238,950,1148,781,1325,1455,6575,2707,526,2351,8015,101,2907,5118,12138,10254,1833,17561,4155,917,209,5419,99,97,1755,8109,6725,1385,5934,3809,2127,9866,2043,842,3180,2971,811,12747,582,4715,323,409,278,228,66,250,11579,681,993,1616,264,1763,50,2700,7683,618,7071,3009,1148,2901,392,440,433,1621,892,21554,12712,5828,638,6219,7045,1821,523,417,891,4442,2479,1624,340,4288,1567,2714,80248,1639,3052,0542,12396,7044,13108,1494,8567,379,83848,11677,3782,2920,6686,18173,8369,4938,7843,669,10200,4629,3408,1190,,1190,1917,82646,67228,4950,6311,1554,16700,071,5024,943,2082,7640,4915,2716,11872,7500,3629,3873,2729,53014,9170,3442,4726,3403,1344,31759,059,1792,97196,56362,49543,3481,6055,6868,4923,1905,27532,19547,984,3332,196347,184759,51027,120737,13047,11583,9845,3440,6622,1683,8850,2120,12134,986,0362,20385,467,1575,1430,427,5151,509,11220,4513,40248,8927,6251,4454,2700,4048,8207,5744,4264,90600,50115,8046,28567,3861,117315,45700,42976,16126,12629,104728,3860,693,171,2470,4697,34929,11070,23853,33300,11159,7597,1554,3009,120257,48030,12807,35215,31128,7533,3556
1613553,477363,1136165,1307224,73427,33630,306559,953,02606,331162,84467,89603,69741,099,4631,143248,326872,328432,14237,1609460,4028,2,4025,1608048,1146,23968,18596,15762,2832,2,2829,5319,3546,391,2269,15602,73571,46954,26580,26516,3941,12602,3691,3624,313,1144,9948,987,87,8218,5668,2294,15324,37685,0743,3723,329,119200,38981,20052,18219,41888,173755,23987,1190,1700,1460,2342,3016,6063,1098,4074,3062,6655,1303,3301,926,1120,829,1355,1472,6806,2827,499,2488,8057,056,2996,5124,12078,10252,1788,17684,4546,912,324,5219,007,50,1690,8081,6621,1460,5992,3692,2297,10259,2177,906,3012,3328,793,12996,628,4838,358,403,274,378,35,180,11704,813,1032,1683,247,1656,11,2637,7639,598,7045,2845,1156,3040,508,415,433,1667,991,21989,13078,6012,674,6365,7044,1878,573,478,832,4498,2542,1612,343,4141,1674,2458,80889,1655,2943,0453,12320,7042,13110,2398,8567,369,85589,12066,3823,2939,7129,18133,8539,4987,8201,852,10349,4681,3448,1197,,1197,1831,84364,67809,5023,6399,1598,16852,051,4972,943,2111,7822,4890,2923,11935,7514,3659,3856,2720,53040,9228,3407,4518,3188,1349,31959,078,1779,98138,57137,50419,3514,6903,6754,4842,1874,27476,19457,020,3530,196690,185090,51087,121135,12911,11603,9865,3449,6630,1685,9204,2243,12214,0027,0539,20463,485,1529,1423,493,5111,452,11293,4675,40389,8926,6226,4474,2719,4083,8217,5822,4282,90760,50186,8091,28629,3845,117613,45721,43083,16228,12698,104958,3052,903,149,2460,4684,34189,10721,23464,33301,11205,7547,1555,3014,120058,48006,12833,35169,31128,7411,3503
1611607,476492,1135109,1304792,72547,32134,307008,957,03051,329768,83292,90476,69608,996,4606,142520,325455,328885,14049,1607534,4031,2,4029,1606616,1281,23899,18584,15746,2831,2,2839,5271,3716,372,2266,15052,74317,47028,27247,25516,3807,11890,3516,3186,132,1157,9881,1022,98,8088,6200,1915,14898,37001,0049,3704,348,119685,39027,20050,18369,42170,173534,22845,1149,1591,1303,2268,3043,5753,1088,3839,2819,6956,1454,3374,955,1164,678,1295,1382,7024,2885,594,2553,8231,151,3076,4956,11844,9911,1862,17518,4864,887,549,4709,60,79,1772,8246,6726,1519,6070,3844,2227,10138,2145,945,3011,3177,837,12913,625,4972,308,409,276,416,09,994,11698,677,1155,1737,139,1658,61,2648,7355,627,6730,2760,1134,2832,602,437,460,1638,1066,22590,13435,6217,638,6538,7115,2051,584,542,930,4630,2543,1749,342,4395,1662,2727,80841,1665,3095,0488,12600,6869,13178,2029,8481,402,83639,11551,3779,2959,6998,17936,8408,5005,7666,657,10239,4650,3425,1203,,1203,1766,82443,67418,5008,6302,1605,16881,111,5001,951,2135,7482,4619,2862,11915,7511,3700,3810,2692,53029,9273,3373,4390,3056,1349,32080,077,1764,98578,57590,50962,3534,7424,6655,4754,1864,27344,19331,014,3631,197572,186017,51330,121533,13213,11559,9833,3450,6599,1673,9328,2274,12245,0027,0650,20467,462,1527,1423,546,5116,397,11189,4797,40493,8920,6197,4495,2728,4097,8273,5860,4301,90738,50179,8105,28611,3844,117805,45626,43248,16308,12745,105107,2788,715,074,2421,4648,33881,10661,23218,33274,11261,7510,1504,3020,120341,47955,12818,35130,31204,7603,3569
1618706,483426,1135365,1311238,79495,31800,307589,941,03647,336921,84014,90654,69739,815,4930,147903,332575,329483,14022,1614648,4048,2,4046,1615680,1262,23976,18605,15759,2843,2,2847,5321,3697,271,2308,20856,77201,47932,29203,26659,3979,12769,3839,3267,753,987,9938,1062,12,8082,6026,2050,16725,37348,0241,3833,354,119406,38648,20202,17970,42551,174400,23722,1217,1772,1301,2259,3012,6090,1114,4051,2922,6651,1427,3173,916,1126,664,1316,1350,7059,2820,550,2698,8177,119,3054,4869,12248,10241,1932,17409,4694,688,483,5140,51,53,1652,8350,6861,1490,5943,3756,2189,10348,2297,1001,3009,3192,832,12599,662,4489,274,402,267,323,66,199,11799,770,1151,1682,171,1532,13,2846,7148,654,6493,2547,1161,2789,701,445,445,1712,1098,23039,13896,6602,710,6525,7237,1891,515,529,855,4483,2578,1552,349,4462,1707,2748,80886,1679,3112,0468,12610,6789,13018,2773,7984,397,83327,11357,3808,2978,6707,17945,8469,5078,7670,640,10155,4624,3405,1207,,1207,1871,82135,67620,5163,6446,1605,16912,106,4971,963,2146,7450,4520,2934,11939,7394,3640,3754,2670,53030,9303,3350,4431,3097,1350,32039,082,1753,99501,58382,51825,3552,8273,6574,4682,1858,27510,19504,007,3598,196718,185195,51535,121923,11745,11529,9829,3474,6571,1650,9105,1979,11950,0032,0730,20485,471,1507,1409,588,5116,355,11150,4818,40479,8937,6138,4478,2735,4110,8252,5902,4333,91026,50342,8115,28731,3844,117856,45648,43217,16427,12689,105219,2801,695,107,2458,4646,33845,10683,23159,33175,11270,7446,1456,3024,120601,47944,12832,35110,31440,7692,3517
1622920,486113,1136901,1314920,82172,32869,308079,940,04139,338959,84231,92663,70361,147,5197,148090,334591,330061,13993,1618868,4049,2,4047,1619513,1282,24167,18721,15858,2842,2,2850,5386,3675,143,2329,20104,77344,47911,29365,26270,3596,13401,3965,3150,036,1262,9253,1054,21,7354,5235,2040,16120,37823,0601,3928,367,120034,38786,20436,17992,42786,176689,23392,1173,1658,1320,2337,2978,6177,1038,3785,2916,6593,1410,3181,845,1154,608,1294,1316,7089,2825,549,2723,8189,156,3028,5113,12515,10655,1830,17886,4787,776,367,5293,010,96,1737,8142,6646,1497,5966,3756,2211,10770,2331,1131,3028,3351,917,13069,596,4660,334,411,282,491,46,334,12131,971,1279,1723,217,1552,64,2699,7714,660,7054,2789,1187,3077,505,435,441,1616,1010,23054,14035,6617,725,6640,7179,1806,444,487,885,4579,2592,1612,375,4723,1795,2922,81594,1732,3181,0538,12674,7117,13113,2609,8169,422,83906,11632,3987,3161,6708,17910,8348,5101,7616,668,10094,4647,3420,1210,,1210,2000,82706,67914,5303,6368,1653,17108,094,4960,980,2128,7481,4554,2932,12019,7351,3609,3742,2596,53242,9328,3336,4452,3117,1352,32215,081,1752,98792,58104,51597,3575,8016,6515,4628,1856,27660,19638,023,3056,196317,184736,51715,122304,10687,11588,9850,3508,6559,1689,9253,2055,11990,0067,0684,20556,478,1548,1401,602,5156,350,11147,4977,40622,8937,6113,4517,2745,4128,8299,5952,4352,91130,50425,8105,28764,3847,117988,45705,43177,16504,12727,105313,2931,688,240,2599,4644,33786,10646,23138,33145,11310,7434,1394,3025,120946,48014,12845,35166,31571,7814,3542
1625195,486302,1138996,1316618,82364,34411,308626,945,04682,338801,83803,93012,71232,596,5587,147540,334379,330902,13957,1621154,4065,2,4063,1620811,1555,24235,18903,16014,2853,2,2851,5294,3755,201,2368,19871,76685,48350,28281,26684,3702,13592,3433,3289,605,1314,9388,1066,45,7458,5118,2198,16119,37874,0622,3948,377,120249,38242,20660,17822,43523,176631,23823,1170,1860,1309,2305,3083,6149,1165,3833,2946,6625,1464,3181,860,1108,492,1305,1194,6996,2916,560,2520,8168,186,2975,5106,12051,10323,1711,17708,5013,867,428,4785,44,35,1768,7913,6514,1401,5506,3476,2031,10723,2377,1173,2872,3408,876,12942,585,4515,306,410,286,496,97,327,12389,099,1197,1893,132,1486,11,2828,7987,722,7266,3145,1238,2873,693,437,432,1741,1082,23211,14061,6537,702,6775,7198,1929,482,499,954,4201,2361,1474,365,5317,1907,3405,80713,1791,3039,0774,12323,6733,13238,2090,8279,387,84133,11732,3626,3119,6539,18095,8354,5134,7861,727,10247,4581,3369,1211,,1211,2063,82928,68393,5388,6397,1617,17059,129,5005,979,2117,7832,4835,2997,11922,7523,3731,3791,2600,53561,9380,3329,4455,3114,1359,32458,112,1752,99465,58417,51929,3608,8314,6491,4599,1861,27847,19774,075,3226,196130,184459,51842,122673,9888,11679,9941,3588,6572,1692,9908,2236,12104,0136,0938,20665,498,1631,1395,649,5191,356,11238,5297,40886,8916,6159,4574,2761,4146,8383,6018,4405,91294,50414,8121,28908,3865,118235,45981,43054,16586,12748,105541,2894,672,222,2564,4659,33482,10575,22905,33067,11361,7307,1390,3028,121382,48104,12870,35233,31752,7935,3580
1630082,486482,1143692,1321113,82538,38708,309009,938,05070,338304,82874,93747,71169,257,5891,146323,333843,331293,13858,1626046,4081,2,4079,1626403,1462,24306,18971,16077,2864,2,2855,5299,3694,223,2302,19437,77200,49649,27510,26565,3408,13571,3406,3497,508,1258,9666,1063,54,7745,5472,2200,15179,37886,0504,4043,392,121034,38439,20876,17811,43913,176504,22809,1178,1664,1329,2284,2996,5901,1096,3509,2833,6749,1418,3401,862,1056,507,1301,1211,7134,2911,551,2675,8273,244,3024,4781,11926,10163,1737,17682,4927,948,515,4697,57,54,1730,8209,6718,1491,5938,3792,2149,10470,2344,1220,2928,3105,873,13399,570,4933,400,427,268,548,81,262,12782,430,1212,1705,183,1536,80,2894,7721,764,6955,2652,1340,2971,841,454,428,1797,1162,22952,13824,6415,768,6603,7149,1969,492,459,1025,4513,2512,1638,364,4991,1741,3249,82298,1798,3129,0552,12394,7019,13550,2807,8557,437,84519,11886,3692,3184,6605,18020,8382,5148,7903,683,10264,4610,3386,1215,,1215,2074,83307,68393,5372,6374,1662,17198,089,4962,980,2118,7711,4713,3003,11918,7515,3652,3865,2630,53535,9419,3333,4379,3034,1363,32429,149,1755,100352,58867,52404,3620,8778,6461,4562,1869,28145,20037,106,3371,197109,185431,51929,123024,10442,11691,9908,3604,6521,1744,9782,2127,11988,0142,0955,20695,493,1579,1373,618,5207,339,11300,5299,40853,8836,6139,4577,2761,4136,8407,6057,4442,91307,50350,8140,28966,3868,118295,45959,43032,16673,12765,105591,2954,775,179,2520,4659,33815,10633,23179,33153,11463,7325,1352,3031,121703,48170,12870,35299,31866,8011,3645
1629894,484160,1145785,1320228,80165,40152,309719,988,05729,335711,83081,92410,71251,150,6088,143364,331198,332062,13957,1625875,4094,2,4092,1627134,1574,24374,19032,16137,2875,2,2863,5302,3731,252,2284,17543,75640,49010,26590,27460,3611,14056,2948,3395,635,1153,9857,1076,86,7890,5502,2291,13877,38329,0780,4176,410,121329,38075,20969,17855,44442,175308,22822,1155,1520,1352,2290,3032,6111,1036,3525,2782,6305,1377,3003,868,1042,607,1315,1295,6964,2848,567,2550,8380,299,3075,4945,12200,10505,1694,17740,5078,021,368,4678,28,32,1739,8222,6732,1492,5937,3692,2244,10837,2235,1133,2994,3610,825,12844,562,4659,367,415,268,419,78,167,12244,190,1246,1664,183,1466,37,2717,7863,746,7114,2692,1164,3266,790,417,419,1782,1174,22763,13454,6221,787,6414,7160,2176,569,476,1134,4336,2385,1608,346,4776,1593,3185,82634,1601,3221,0703,12434,7101,13389,3257,8393,466,84520,11767,3748,3241,6540,18045,8378,5075,7957,733,10422,4568,3350,1218,,1218,1950,83306,67748,5433,6196,1708,17037,177,5011,984,2152,7147,4473,2673,11842,7569,3678,3894,2674,53819,9468,3339,4475,3135,1359,32505,192,1766,100644,58837,52388,3626,8757,6446,4544,1873,28172,20018,156,3650,197753,186108,52002,123349,10732,11654,9856,3628,6445,1763,0048,2319,12148,0173,1092,20753,484,1457,1376,495,5215,323,11384,5397,40900,8778,6184,4570,2758,4127,8457,6090,4492,91399,50298,8119,29117,3884,118651,46104,43114,16757,12814,105900,2821,676,145,2484,4658,33697,10505,23193,33371,11542,7418,1391,3037,122027,48279,12959,35323,32015,8078,3641
1638267,488566,1149770,1328062,84570,43636,310219,988,06229,339724,80994,94138,71901,529,6329,144833,335140,332800,13993,1634228,4096,2,4094,1634777,1496,24375,19099,16205,2872,2,2875,5245,3643,236,2335,21711,76745,48640,28034,28660,3341,14654,3438,3488,573,1207,10855,1093,18,8882,6626,2317,15893,38250,0778,4101,423,121774,37548,21211,17918,45125,175096,22611,1161,1683,1300,2091,3019,5784,1136,3606,2844,5990,1340,2868,822,943,600,1294,1310,6966,2937,509,2518,8376,344,3026,4841,10677,9104,1551,17396,5248,889,248,4417,10,57,1730,8226,6757,1470,6018,3849,2173,10911,2171,1132,2978,3720,870,13154,569,4620,447,447,268,534,11,338,12250,126,1259,1774,128,1565,17,2535,8062,769,7291,2924,1333,3036,786,437,422,1756,1172,23589,14185,6821,752,6524,7166,2235,555,477,1206,4340,2361,1603,377,4988,1728,3261,83287,1650,3248,0709,12766,7259,13503,3043,8548,484,84172,11905,3842,3279,6476,17951,8419,5128,7561,688,10318,4646,3401,1224,,1224,1893,82962,68139,5533,6150,1713,17220,204,5030,999,2146,7262,4504,2756,11958,7530,3603,3932,2614,54028,9531,3355,4493,3143,1368,32564,233,1787,101225,59410,52935,3624,9308,6471,4547,1894,27890,19814,075,3910,198661,187159,52146,123659,11348,11515,9731,3592,6351,1758,0584,2548,12337,0213,1353,20839,477,1414,1389,412,5215,344,11337,5439,40876,8710,6174,4556,2758,4131,8491,6119,4560,91550,50238,8131,29295,3906,118956,46259,43173,16821,12844,106178,2769,584,184,2527,4654,33900,10574,23328,33516,11665,7414,1406,3046,122317,48363,13034,35329,32129,8114,3699
